"Country.Name","Country.Code","year","gdpPercap","lifeExp","pop","Region"
"Afghanistan","AFG",1960,59.7773265083934,32.3375609756098,8996351,"South Asia"
"Afghanistan","AFG",1961,59.8781528089471,32.7869756097561,9166764,"South Asia"
"Afghanistan","AFG",1962,58.4928738323479,33.2289268292683,9345868,"South Asia"
"Afghanistan","AFG",1963,78.7827580362892,33.6669024390244,9533954,"South Asia"
"Afghanistan","AFG",1964,82.2084438594401,34.1019024390244,9731361,"South Asia"
"Afghanistan","AFG",1965,101.290471274167,34.5349024390244,9938414,"South Asia"
"Afghanistan","AFG",1966,137.899361896954,34.9669268292683,10152331,"South Asia"
"Afghanistan","AFG",1967,161.322000088481,35.3989268292683,10372630,"South Asia"
"Afghanistan","AFG",1968,129.506653844251,35.8324146341463,10604346,"South Asia"
"Afghanistan","AFG",1969,129.798541408375,36.2693902439024,10854428,"South Asia"
"Afghanistan","AFG",1970,157.187422389233,36.7128292682927,11126123,"South Asia"
"Afghanistan","AFG",1971,160.372835554154,37.161756097561,11417825,"South Asia"
"Afghanistan","AFG",1972,136.117014381199,37.6201707317073,11721940,"South Asia"
"Afghanistan","AFG",1973,144.110318929266,38.0885853658537,12027822,"South Asia"
"Afghanistan","AFG",1974,174.94203831954,38.571,12321541,"South Asia"
"Afghanistan","AFG",1975,187.975604013726,39.0694390243902,12590286,"South Asia"
"Afghanistan","AFG",1976,199.026172729051,39.5853902439024,12840299,"South Asia"
"Afghanistan","AFG",1977,226.005343759305,40.1198536585366,13067538,"South Asia"
"Afghanistan","AFG",1978,249.287386261794,40.6768292682927,13237734,"South Asia"
"Afghanistan","AFG",1979,277.900741665078,41.2588048780488,13306695,"South Asia"
"Afghanistan","AFG",1980,274.880858701521,41.875243902439,13248370,"South Asia"
"Afghanistan","AFG",1981,266.493041808705,42.5336097560976,13053954,"South Asia"
"Afghanistan","AFG",1982,NA,43.2359024390244,12749645,"South Asia"
"Afghanistan","AFG",1983,NA,43.9800975609756,12389269,"South Asia"
"Afghanistan","AFG",1984,NA,44.7621951219512,12047115,"South Asia"
"Afghanistan","AFG",1985,NA,45.5792195121951,11783050,"South Asia"
"Afghanistan","AFG",1986,NA,46.4276585365854,11601041,"South Asia"
"Afghanistan","AFG",1987,NA,47.2965609756098,11502761,"South Asia"
"Afghanistan","AFG",1988,NA,48.1704634146341,11540888,"South Asia"
"Afghanistan","AFG",1989,NA,49.0313658536585,11777609,"South Asia"
"Afghanistan","AFG",1990,NA,49.8578048780488,12249114,"South Asia"
"Afghanistan","AFG",1991,NA,50.627756097561,12993657,"South Asia"
"Afghanistan","AFG",1992,NA,51.332756097561,13981231,"South Asia"
"Afghanistan","AFG",1993,NA,51.9702682926829,15095099,"South Asia"
"Afghanistan","AFG",1994,NA,52.5438292682927,16172719,"South Asia"
"Afghanistan","AFG",1995,NA,53.0624146341464,17099541,"South Asia"
"Afghanistan","AFG",1996,NA,53.5435365853659,17822884,"South Asia"
"Afghanistan","AFG",1997,NA,54.0097073170732,18381605,"South Asia"
"Afghanistan","AFG",1998,NA,54.4829024390244,18863999,"South Asia"
"Afghanistan","AFG",1999,NA,54.9751463414634,19403676,"South Asia"
"Afghanistan","AFG",2000,NA,55.4989268292683,20093756,"South Asia"
"Afghanistan","AFG",2001,117.409690794955,56.0607073170732,20966463,"South Asia"
"Afghanistan","AFG",2002,187.845094955388,56.6535365853659,21979923,"South Asia"
"Afghanistan","AFG",2003,198.728543552291,57.2658780487805,23064851,"South Asia"
"Afghanistan","AFG",2004,219.141352785465,57.8912195121951,24118979,"South Asia"
"Afghanistan","AFG",2005,250.29412990949,58.5155853658537,25070798,"South Asia"
"Afghanistan","AFG",2006,272.563077018147,59.1259512195122,25893450,"South Asia"
"Afghanistan","AFG",2007,369.835795969823,59.7088536585366,26616792,"South Asia"
"Afghanistan","AFG",2008,373.361116300036,60.2567317073171,27294031,"South Asia"
"Afghanistan","AFG",2009,445.893297923744,60.7646097560976,28004331,"South Asia"
"Afghanistan","AFG",2010,553.300289383064,61.2354634146342,28803167,"South Asia"
"Afghanistan","AFG",2011,603.53702306241,61.674243902439,29708599,"South Asia"
"Afghanistan","AFG",2012,669.009050888028,62.0929756097561,30696958,"South Asia"
"Afghanistan","AFG",2013,631.744970641527,62.5016097560976,31731688,"South Asia"
"Afghanistan","AFG",2014,612.069651391198,62.9026829268293,32758020,"South Asia"
"Afghanistan","AFG",2015,584.025902055779,63.2981951219512,33736494,"South Asia"
"Albania","ALB",1960,NA,62.2543658536585,1608800,"Europe & Central Asia"
"Albania","ALB",1961,NA,63.2734634146342,1659800,"Europe & Central Asia"
"Albania","ALB",1962,NA,64.1628536585366,1711319,"Europe & Central Asia"
"Albania","ALB",1963,NA,64.8870975609756,1762621,"Europe & Central Asia"
"Albania","ALB",1964,NA,65.4381951219512,1814135,"Europe & Central Asia"
"Albania","ALB",1965,NA,65.8273902439024,1864791,"Europe & Central Asia"
"Albania","ALB",1966,NA,66.0893170731707,1914573,"Europe & Central Asia"
"Albania","ALB",1967,NA,66.2872195121951,1965598,"Europe & Central Asia"
"Albania","ALB",1968,NA,66.4749512195122,2022272,"Europe & Central Asia"
"Albania","ALB",1969,NA,66.6816097560976,2081695,"Europe & Central Asia"
"Albania","ALB",1970,NA,66.9325853658537,2135479,"Europe & Central Asia"
"Albania","ALB",1971,NA,67.2388780487805,2187853,"Europe & Central Asia"
"Albania","ALB",1972,NA,67.5859512195122,2243126,"Europe & Central Asia"
"Albania","ALB",1973,NA,67.9579512195122,2296752,"Europe & Central Asia"
"Albania","ALB",1974,NA,68.3483414634146,2350124,"Europe & Central Asia"
"Albania","ALB",1975,NA,68.7412195121951,2404831,"Europe & Central Asia"
"Albania","ALB",1976,NA,69.115512195122,2458526,"Europe & Central Asia"
"Albania","ALB",1977,NA,69.4561707317073,2513546,"Europe & Central Asia"
"Albania","ALB",1978,NA,69.754243902439,2566266,"Europe & Central Asia"
